Date,Open Price,High Price,Low Price,Close Price,WAP
25-May-2017,151.05,153.7,149.75,151.6,151.7160248881024
24-May-2017,156.0,157.5,148.9,150.05,153.25403010678554
23-May-2017,161.5,161.95,154.85,155.95,157.2364129649494
22-May-2017,165.1,166.25,161.0,161.75,163.89882953288372
19-May-2017,167.7,168.05,162.3,164.1,165.00124214868285
18-May-2017,168.0,170.0,163.5,164.6,166.5945780928713
17-May-2017,170.15,173.2,170.15,170.9,171.6473087401517
16-May-2017,171.65,171.85,168.75,170.55,170.4399426279298
15-May-2017,171.0,173.75,171.0,172.0,172.18834002066913
12-May-2017,174.5,174.7,170.45,171.1,171.8120137088749
11-May-2017,177.5,178.45,173.85,174.25,175.91575057862164
10-May-2017,177.1,179.05,176.15,177.5,177.6848261512791
9-May-2017,175.7,178.4,175.6,176.8,177.21455560463426
8-May-2017,172.55,177.1,171.25,175.75,174.71099721339596
5-May-2017,174.7,175.15,171.3,172.55,173.02632874281952
4-May-2017,174.6,175.75,172.55,174.3,174.34093544272815
3-May-2017,176.0,177.35,173.5,174.1,175.39238390591643
2-May-2017,176.2,177.5,173.5,175.35,175.7518626967041
28-April-2017,176.15,177.65,174.4,175.7,175.84606984650253
27-April-2017,175.95,177.65,174.3,176.1,175.84021596110722
26-April-2017,180.0,180.0,173.55,175.95,177.68007705572862
25-April-2017,176.8,182.65,176.1,177.85,179.7359947647324
24-April-2017,176.0,177.7,175.55,176.2,176.55818474165454
21-April-2017,174.6,177.55,172.45,175.1,175.49200843528192
20-April-2017,174.0,176.95,173.75,174.45,175.10321516856467
19-April-2017,172.3,174.5,167.9,173.6,172.05467945177966
18-April-2017,173.15,178.1,169.2,170.15,174.41481232291974
17-April-2017,173.0,174.6,172.0,172.75,173.2477804244262
13-April-2017,175.0,176.6,172.7,173.4,174.4762673033596
12-April-2017,176.8,177.55,172.15,174.8,174.72377644959022
11-April-2017,174.5,178.3,174.35,176.45,176.6463492731044
10-April-2017,175.05,177.6,173.8,174.75,176.14024407622108
7-April-2017,178.2,180.8,174.25,174.85,178.27894093762632
6-April-2017,171.05,179.4,170.8,178.7,176.3109453007478
5-April-2017,167.25,171.65,165.75,171.2,169.6558931489826
3-April-2017,163.9,167.6,163.1,167.0,166.24448227756315
31-March-2017,164.1,165.95,162.6,163.1,163.9288740258264
30-March-2017,167.25,168.5,164.1,164.8,165.98063512546068
29-March-2017,168.55,170.3,167.0,167.65,168.555251710519
28-March-2017,168.2,169.7,167.75,168.4,168.73206439757547
27-March-2017,167.0,169.3,165.7,168.15,167.50056749994343
24-March-2017,168.1,169.65,166.7,167.2,168.04109392767103
23-March-2017,166.5,168.8,165.0,168.05,166.81831607197498
22-March-2017,167.6,167.6,164.8,166.0,166.06102500903827
21-March-2017,171.4,172.0,168.55,169.1,170.1989612199416
20-March-2017,169.0,171.45,167.8,170.35,169.94993389368932
17-March-2017,169.35,171.55,166.05,168.4,169.12595120341567
16-March-2017,167.15,169.35,167.15,168.55,168.3581814341339
15-March-2017,162.7,167.5,161.45,166.45,165.6414925676814
14-March-2017,162.5,164.2,160.15,161.4,162.07567791094468
10-March-2017,158.4,160.35,157.15,158.05,158.5313689826024
9-March-2017,157.3,159.85,156.6,157.65,158.01247647978747
8-March-2017,160.2,160.6,157.15,158.3,158.47112679910245
7-March-2017,162.25,164.2,159.8,160.4,161.60748812864702
6-March-2017,158.5,162.15,158.25,160.95,160.60213055242997
3-March-2017,157.8,160.2,155.9,158.15,158.17103073036898
2-March-2017,161.35,164.4,157.8,158.3,161.44900288671664
1-March-2017,163.0,164.4,159.85,160.55,161.63611472149287
28-February-2017,153.0,163.7,152.6,162.0,159.84582506516512
27-February-2017,153.0,154.7,151.85,153.0,153.26517040178874
23-February-2017,152.0,155.45,152.0,153.5,154.02412154335684
22-February-2017,156.0,157.75,153.8,154.3,155.47644861151477
21-February-2017,153.0,156.55,153.0,154.55,154.80112421968417
20-February-2017,153.25,154.8,152.4,153.35,153.4642436498186
17-February-2017,151.0,154.2,150.0,153.4,152.56625895830962
16-February-2017,152.0,154.0,148.75,153.5,152.15737460674734
15-February-2017,157.75,157.75,151.25,152.1,154.05363540744483
14-February-2017,155.0,157.25,153.65,156.9,155.93646959655848
13-February-2017,157.9,157.9,152.35,155.15,154.76382493601182
10-February-2017,157.05,159.5,156.35,157.55,158.2833235534957
9-February-2017,156.1,158.65,152.8,156.8,155.85444361670838
8-February-2017,151.85,157.0,150.15,156.15,153.99006467767282
7-February-2017,145.4,154.9,140.55,151.9,150.17543148830003
6-February-2017,143.55,145.7,142.5,144.0,143.96859459958506
3-February-2017,138.3,143.2,138.3,142.75,141.69095239601617
2-February-2017,140.35,141.0,138.0,138.95,139.2500136127365
1-February-2017,137.1,140.55,136.0,139.7,138.58376551090458
31-January-2017,138.85,141.1,136.45,137.05,138.59345545155662
30-January-2017,139.35,140.0,137.5,138.15,138.45489160189686
27-January-2017,132.75,142.0,132.6,139.1,138.29841267613236
25-January-2017,131.8,132.85,130.2,131.85,131.80350975241709
24-January-2017,129.4,132.3,129.0,131.65,131.35078451667542
23-January-2017,129.5,129.8,127.3,128.5,128.56447819506843
20-January-2017,132.4,133.0,128.65,129.1,130.872082023916
19-January-2017,133.75,134.5,131.8,132.4,133.01921346132278
18-January-2017,128.45,133.85,128.25,132.35,132.30590517001414
17-January-2017,129.0,129.65,127.65,127.95,128.65777183256566
16-January-2017,129.0,129.15,127.8,128.55,128.58754207489332
13-January-2017,130.15,130.6,128.05,128.75,128.90072341122143
12-January-2017,128.85,128.85,126.3,127.9,127.62321785879885
11-January-2017,129.0,129.9,128.4,128.85,129.16407263714459
10-January-2017,128.9,129.3,127.75,128.2,128.43349144318017
9-January-2017,126.5,128.5,126.2,127.65,127.68092961092958
6-January-2017,127.85,128.75,126.1,126.4,127.38130352444315
5-January-2017,127.9,128.4,126.3,127.85,127.5582625971592
4-January-2017,124.9,127.9,124.9,127.1,126.8237993383192
3-January-2017,122.75,126.2,122.65,124.8,124.93960190580542
2-January-2017,121.0,123.4,120.85,122.7,122.5242251957892
